"International_data"
"http://www.eia.gov/beta/international/data/browser/#/?pa=0040000010000000000000000200000001&c=ruvvvvvfvtvnvv1urvvvvfvvvvvvfvvvou20evvvvvvvvvnvvuvo&ct=0&vs=INTL.44-1-AFG-QBTU.A&vo=0&v=H&start=1980&end=2014"
"Sat Jan 14 2017 15:02:04 GMT-0500 (EST)"
"Source: U.S. Energy Information Administration"
,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
"","CO2 Emissions","MMTons CO2",70.809476,64.2560253333,64.2715126667,71.7772966667,81.640224,82.2791586667,88.749804,92.027766,106.159264667,116.362963333,118.625654,125.230349333,130.699081333,148.814369,160.872134,180.969740667,196.142030667,208.177214333,223.829960667,222.824934,252.516720667,248.849628,268.952629333,286.24849,283.581259333,289.644446667,296.417488667,293.236416,290.014643333,260.083341667,291.195297667,307.290374,300.065555667,288.743042,297.902516333
"","Population","Millions",18,18,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,NA,NA,NA
"","Tajikistan",""
"","Production","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,--,0.17630378,0.18330295,0.17416143,0.152024958542,0.154516811289,0.141465807515,0.146361267811,0.159361273748,0.14331318913,0.148087631051,0.155049012676,0.166727531641,0.165645624,0.17164386,0.16764386,0.1713833561,0.169430416,0.15942924,0.164461433,0.1611458428,0.168014620355,0.169922789665,0.15988581486
"","Consumption","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,--,0.295,0.26,0.254,0.209722008542,0.229352199289,0.219770090093,0.225634575341,0.241449677431,0.239574570845,0.246572174127,0.252795073934,0.269,0.274,0.284,0.281,0.271,0.21,0.189,0.193024168,0.1919147,0.198388968,0.200399204,0.191112596
"","CO2 Emissions","MMTons CO2",,,,,,,,,,,,,8.37826466667,5.51497266667,5.16872,3.65801648454,4.7201738679,4.7005805668,5.13376201102,5.52328544707,5.89442154662,6.2000048599,6.00848211859,6.64539833333,7.09035,7.44362666667,7.42492866667,7.150059,6.91805866667,2.39367733333,2.49382533333,2.94027266667,3.36319733333,2.96319733333,3.16319733333
"","Population","Millions",--,--,--,--,--,--,--,--,--,--,--,--,5.5,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.5,6.6,6.7,6.8,6.9,7.1,7.2,7.3,7.5,7.6,NA,NA,NA
"","Tanzania",""
"","Production","Quad Btu",0.0100268996709,0.0110268996709,0.0110268996709,0.0112689967093,0.0112689967093,0.012403495064,0.0111075986837,0.0120806990128,0.0130806990128,0.0150806990128,0.0161075986837,0.0181075986837,0.0171075986837,0.018,0.016,0.017,0.019,0.0157174494866,0.022,0.024,0.024,0.029,0.029,0.027,0.029,0.0337890703995,0.0324596825124,0.0456969032871,0.0473905507722,0.05,0.0550045865758,0.052,0.04,0.043,0.047
"","Consumption","Quad Btu",0.0390271184795,0.0440537993419,0.0430537993419,0.0401075989278,0.0420806990128,0.0431075989278,0.0491075989278,0.0450806990128,0.0490806990128,0.0500806990128,0.0541075986837,0.0501075986837,0.0521075986837,0.053753190786,0.0486993914442,0.04883334636,0.0501537399694,0.047662591919,0.0547360495068,0.05711942,0.057160364,0.0681476318241,0.0740382478534,0.0758622298974,0.0800261392112,0.0895531439414,0.0917559912991,0.108675909284,0.116331163971,0.12222178,0.122370092,0.12243056,0.112512644,0.157544784,0.16758512
"","CO2 Emissions","MMTons CO2",1.90302099861,2.20534765458,2.20534765458,1.909713278,2.10751509557,2.10965452899,2.70965452899,2.40745457131,2.50745457131,2.50745457131,2.80962524025,2.30962524025,2.60969367302,2.76957449248,2.46427057676,2.47684536789,2.4141629872,2.44702573906,2.45441846669,2.592177,2.592287,2.98489213701,3.37094100337,3.54953117506,4.09168042792,4.93938732117,5.28162798595,5.68479212119,6.04397713579,6.57336,6.43864333333,7.22943466667,8.59836,9.95753,10.1453033333
"","Population","Millions",19,19,20,20,21,21,22,23,23,24,25,26,26,27,28,29,30,30,31,32,33,34,35,36,37,38,40,41,42,43,44,46,NA,NA,NA
"","Thailand",""
"","Production","Quad Btu",0.0306799914,0.092679995,0.134,0.154,0.199,0.33,0.335,0.347,0.419,0.446,0.517,0.57,0.591,0.653,0.729,0.808,0.973,1.129,1.123,1.168,1.272,1.309,1.404,1.561,1.595,1.724,1.823,1.908,2.04,2.141,2.341,2.464,2.652,2.617,2.64
"","Consumption","Quad Btu",0.508972704,0.545969292,0.532955644,0.5669147,0.628924936,0.69993176,0.720941996,0.790938584,0.90593176,1.070921524,1.25190463,1.368873956,1.46487045,1.674843121,1.86681242,2.115740764,2.443717012,2.59168605,2.4333420728,2.4934093598,2.5623410623,2.6843584259,2.9310919219,3.2010235543,3.4410230506,3.7590279972,3.8970386841,4.036019768,4.090009854,4.25401952,4.479224388,4.659359492,4.981961116,5.100009541,5.14500951
"","CO2 Emissions","MMTons CO2",33.728612,34.0383466667,33.0726493333,35.41473,39.5676266667,44.6889413333,45.0333546667,51.714437,58.6170086667,69.7452873333,84.0442366667,93.1302093333,100.192822,114.556102667,127.715488,144.554840333,169.948865333,176.196331,162.508818,170.893451333,160.589978667,170.932180333,187.197496,205.545960333,224.843813333,241.794266667,236.820251,246.501404,254.360154,268.003158667,286.509216667,287.950063333,297.181013333,321.895164667,322.455300667
"","Population","Millions",47,48,49,50,51,51,52,53,54,54,55,56,57,57,58,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,66,67,NA,NA,NA
"","Timor-Leste (East Timor)",""
"","Production","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,0.101,0.183,0.196,0.152,0.195,0.187,0.171,0.163,0.155,0.154,0.144
"","Consumption","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.002,0.002,0.002,0.003,0.005,0.003,0.003,0.003,0.003,0.003,0.006,0.006
"","CO2 Emissions","MMTons CO2",,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.5,0.8,0.8
"","Population","Millions",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,1,1,1,1,1,1.1,1.1,1.1,NA,NA,NA
"","Togo",""
"","Production","Quad Btu",0.00039474412502,0.00039721409956,0.00059587826391,0.0001998803458,0.00039672,0.000793972,0.000793896,0.000791844,0.000784624,0.00099104,0.00098819,0.002,0.001,0.002,0.002,0.003,0.002,0.000949809,0.002,0.002,0.001,0.00051665,0.000874878,0.001,0.0008203218,0.0007489251,0.0009204832,0.000993342,0.000906568,0.001,0.000936576,0.001,0.000884988,0.000715575,0.001
"","Consumption","Quad Btu",0.010002080125,0.00908302609956,0.00929875026391,0.0089436963458,0.01107912,0.010527552,0.009578656,0.00867214,0.008671744,0.009970284,0.009964022,0.01673358,0.011975832,0.01,0.012,0.013,0.012,0.010949809,0.012,0.017,0.021,0.01551665,0.020874878,0.032020482,0.0338203218,0.0337489251,0.0349204832,0.040993342,0.023906568,0.02503904,0.039936576,0.03704858,0.035884988,0.032715575,0.03404755
"","CO2 Emissions","MMTons CO2",0.6,0.5,0.5,0.6,0.7,0.6,0.5,0.5,0.5,0.6,0.6,1,0.7,0.5,0.6,0.6,0.6,0.7,0.7,1,1.4,1,1.3,2.2,2.3,2.3,2.3,2.6,2.7,1.3,2.4,1.5,1.6,1.9,1.9
"","Population","Millions",2.6,2.7,2.8,2.9,3,3.1,3.2,3.4,3.5,3.6,3.7,3.8,4,4,4,4.2,4.4,4.6,4.7,4.9,5,5.1,5.3,5.4,5.6,5.7,5.9,6,6.2,6.4,6.6,6.8,NA,NA,NA
"","Tonga",""
"","Production","Quad Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","Consumption","Quad Btu",0.000434,0.000636,0.000593,0.000636,0.000638,0.000663,0.000663946320986,0.000974701258192,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
"","CO2 Emissions","MMTons CO2",0.02911,0.04286,0.04005,0.04286,0.04298,0.04468,0.04728,0.06937,0.08109,0.08744,0.08743,0.09762,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"","Population","Millions",-,0.092329,0.092877,0.093421,0.093792,0.09438,0.094892,0.095347,0.095703,0.095992,0.096239,0.096474,0.096711,0.096947,0.097178,0.097397,0.097598,0.098046,0.098749,0.099442,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,NA,NA,NA
"","Trinidad and Tobago",""
"","Production","Quad Btu",0.550391898082,0.613188154047,0.503177718079,0.485157800273,0.57612528,0.611167152,0.52826115,0.495302151,0.507268424,0.5092608,0.515322462,0.5472609,0.51331026,0.535288652,0.561330112,0.580340296,0.61717578,0.629183834,0.625183546,0.732184068,0.81520402,0.842299657,0.942264498,1.252122892,1.354230506,1.477219978,1.713257894,1.758187796,1.761,1.805,1.858,1.77,1.731,1.813,1.784
"","Consumption","Quad Btu",0.174259700082,0.167188154047,0.168177718079,0.185157800273,0.25112528,0.274167152,0.20626115,0.191302151,0.198268424,0.2132608,0.226322462,0.253289360326,0.248356382632,0.27230122498,0.311361607043,0.325376098498,0.358188452381,0.389220683733,0.387208164891,0.398197312538,0.420230088066,0.473334537381,0.500316042102,0.538209151827,0.590294276021,0.673323043943,0.821390698374,0.824292730382,0.898119895241,0.850001375419,0.944002257628,0.933070685597,0.93107986354,1.04013584401,1.02611535953
"","CO2 Emissions","MMTons CO2",10.6098166667,10.1098166667,9.87706333333,15.0877766667,16.13383,17.9073133333,16.81609,17.0138866667,17.19751,17.4373666667,18.2332166667,18.6202066667,17.4264366667,19.2734533333,21.7525633333,22.6153466667,24.20656,25.67497,25.5202633333,26.3071866667,27.4527933333,30.0121033333,30.8975666667,29.7958033333,32.59558,39.2863866667,47.1890166667,46.6480633333,49.55298,47.8335266667,52.89475,52.2050133333,52.2242033333,57.9246066667,56.5645133333
"","Population","Millions",1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,NA,NA,NA
"","Tunisia",""
"","Production","Quad Btu",0.244794944076,0.262303137076,0.271407706181,0.268315600546,0.27468904,0.254,0.249532746,0.243,0.237485228,0.242354688,0.216457688,0.234,0.251661888,0.224649467,0.21241264,0.200422792,0.2167238,0.245735336,0.247764775,0.253961244,0.245877286,0.243795641,0.251946089,0.256,0.271,0.263,0.265,0.243909328,0.300679926,0.239,0.241,0.219,0.211,0.206,0.178
"","Consumption","Quad Btu",0.126798241284,0.138936315224,0.132870936969,0.151122173365,0.164079987248,0.168660128858,0.177883423489,0.166418185339,0.176141194288,0.202029506826,0.199839754087,0.195385098901,0.188054012967,0.215028107369,0.234731962939,0.209737084257,0.227395966665,0.265339520874,0.28474388541,0.285914363104,0.297883985702,0.333876530119,0.335746639608,0.330302091559,0.333418910934,0.358424957718,0.333386498648,0.293897277957,0.36368929372,0.294875693897,0.30258784018,0.297530459403,0.316127407961,0.33656127316,0.356844446358
"","CO2 Emissions","MMTons CO2",8.30956238065,9.07691650786,8.50811003711,9.80809301048,10.451070556,10.6202539918,11.6824245502,10.6189837615,11.5305726191,12.8510031121,12.7999237022,12.6426862138,12.0803815173,15.102481358,15.9331879631,14.1175828694,14.7557794537,17.2337234596,18.0298861208,19.1322993876,19.2905846267,20.7799821389,20.7163537036,20.7297233832,20.7260433333,21.9430466667,20.93827,18.4861133333,21.3511733333,18.9171666667,18.34162,20.5472466667,19.8606366667,20.4940166667,21.39598
"","Population","Millions",6.4,6.6,6.7,6.9,7.2,7.4,7.5,7.7,7.9,8.1,8.2,8.4,8.5,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10,10,10,10,11,11,NA,NA,NA
"","Turkey",""
"","Production","Quad Btu",0.426611936,0.465,0.508,0.487,0.538,0.615,0.695,0.774,0.799,0.813,0.854,0.87,0.949,0.989,0.948,0.985,1.045,1.098,1.165,1.058,1.004,0.897,0.945,0.914,1.001,1.066,1.154,1.174,1.195,1.231,1.351,1.391,1.401,1.232,1.097
"","Consumption","Quad Btu",1.055,0.968,1.103,1.144,1.22119836,1.329041788,1.492386502,1.64852095,1.697640088,1.798584192,1.97142926,2.062241884,2.125854882,2.325108162,2.228453676,2.488886832,2.7417898,2.920923027,2.98591773,2.900070632,3.155111909,2.888570616,3.139488304,3.30653615,3.507513322,3.726529847,4.065932386,4.335,4.233,4.24,4.484,4.835,5.087,5.162,5.18316167
"","CO2 Emissions","MMTons CO2",68.506401,62.774203,73.1908926667,78.3403,82.0133606667,92.5490883333,105.449958667,109.0699,102.529193333,119.488606,128.868293823,136.933309945,137.454752733,144.766453333,140.161605333,152.770908333,168.333702667,181.686057333,183.738079333,180.789793667,200.762891,183.321879153,193.437594153,205.243792243,210.023717455,230.423407698,251.061537698,278.583381031,272.572723441,268.302589581,268.330820031,293.979033311,299.729224,298.612355054,310.87760986
"","Population","Millions",45,46,47,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,NA,NA,NA
"","Turkmenistan",""
"","Production","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,--,2.344041368,2.583051545,1.493041264,1.361041248,1.5500517,1.160051065,0.750061182,1.14705113,2.049051005,2.133030999,2.382030519,2.604030375,2.617030048,2.665029997,2.628029757,2.923029652,3.000029562,1.82102928,2.092029268,2.827029148,2.931028548,3.198028623,3.37302853
"","Consumption","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,--,0.314041368,0.283051545,0.274041264,0.297041248,0.2970517,0.305051065,0.287061182,0.31805113,0.402051005,0.503030999,0.584030519,0.759030375,0.807030048,0.833029997,0.841029757,0.924029652,0.959029562,0.91102928,1.017029268,0.984029148,1.384028548,1.407028623,1.39002853
"","CO2 Emissions","MMTons CO2",,,,,,,,,,,,,20.4179846667,18.3330573333,17.0237833333,17.89103,18.175328,19.0196333333,18.0196333333,19.08273,23.9375266667,29.8351166667,34.5490833333,43.8259233333,47.5237366667,47.74404,48.4917833333,53.2008,57.1719733333,52.31499,59.0047266667,54.9699933333,77.72835,82.5306266667,81.6319633333
"","Population","Millions",--,--,--,--,--,--,--,--,--,--,--,--,3.8,3.9,4,4.1,4.1,4.2,4.3,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5,NA,NA,NA
"","Turks and Caicos Islands",""
"","Production","Quad Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","Consumption","Quad Btu",,,,,,,,,,,,,,,,0.000189097036745,0.000189615110818,0.0001890966022,0.0002080080006,0.0002080080006,0.000391804895533,(s),(s),(s),(s),0.00017509711,0.0001681555,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003
"","CO2 Emissions","MMTons CO2",,,,,,,,,,,,,,,,,,,,,,0.01661,0.01284,0.01284,0.01284,0.01284,0.01238,0.07311,0.07776,0.2,0.2,0.2,0.2,0.2,0.2
"","Population","Millions",-,0.007791,0.008149,0.008524,0.008911,0.009316,0.009733,0.010163,0.01061,0.01106,0.011514,0.01214,0.012798,0.013485,0.014199,0.01494,0.015719,0.016542,0.017419,0.018342,0.019271,0.020215,0.021406,0.02292,0.024951,0.02759,0.030583,0.033911,0.037617,0.040983,0.043212,0.044819,NA,NA,NA
"","U.S. Pacific Islands",""
"","Production","Quad Btu",,,,,,0.000167152,0.00031338,0.00031257,0.00030972,0.00031296,0.00031206,0.00031308,0.00031026,0.00030927,0.00030948,0.00030936,0.0003102,0.00030639,0.00030591,0.00025565,0.000255025,0.000258325,0.000183114,0.00018225,0.000180288,0.000179982,0.000178542,0.000177912,0.000177372,0.00017568,0.000175608,0.000174888,0.000171288,0.000181279,0.0001902
"","Consumption","Quad Btu",0.002,0.002,0.002,0.002,0.002,0.002167152,0.00231338,0.00231257,0.00330972,0.00431296,0.00431206,0.00431308,0.00431026,0.00430927,0.00430948,0.00430936,0.0043102,0.00430639,0.00430591,0.00425565,0.004255025,0.004258325,0.004183114,0.00418225,0.004180288,0.004179982,0.004178542,0.004177912,0.005177372,0.00417568,0.005175608,0.004174888,0.004171288,0.004181279,0.0041902
"","CO2 Emissions","MMTons CO2",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3
"","Population","Millions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","U.S. Territories",""
"","Production","Quad Btu",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"","Consumption","Quad Btu",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"","CO2 Emissions","MMTons CO2",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"","Population","Millions",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"","Uganda",""
"","Production","Quad Btu",0.007,0.005,0.006,0.005,0.006,0.007,0.007,0.006,0.006,0.007,0.008,0.008,0.01,0.01,0.01,0.011,0.011,0.013,0.013,0.013,0.016,0.016,0.017,0.018,0.019,0.018,0.013,0.015,0.016,0.014,0.016,0.016,0.016,0.019,0.019
"","Consumption","Quad Btu",0.016013932,0.011389252,0.013273244,0.012256184,0.013263008,0.01426642,0.015211828,0.013399488,0.01762468,0.017617856,0.01962468,0.020617856,0.023617856,0.023611032,0.023611032,0.02460762,0.02460762,0.02760762,0.029389252,0.029389252,0.033440432,0.035450668,0.03609582,0.039259596,0.040341484,0.04086352,0.039773048,0.043763424,0.066916856384,0.059805376108,0.062843048,0.061819164,0.061815752,0.072802104,0.07379528
"","CO2 Emissions","MMTons CO2",0.7,0.4,0.5,0.5,0.5,0.6,0.7,0.6,0.9,0.8,0.8,0.9,1,1,1,1,1,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.6,1.7,1.9,2,2,3.3,3.4,3.4,2.5,3.9,4
"","Population","Millions",12,12,13,13,13,14,14,15,15,16,17,17,18,18,19,20,20,21,21,22,23,24,24,25,26,27,28,29,30,31,32,33,NA,NA,NA
"","Ukraine",""
"","Production","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,--,4.167,3.809,3.344,3.407,3.045,3.021,3.042,3.047,3.049,3.059,3.057,3.197,3.21,3.232,3.277,3.3,3.289,3.118,3.107,3.234,3.269,3.214,2.767
"","Consumption","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,--,8.694,8.379,7.217,7.16,6.534,6.024,5.837030591,5.742030678,5.756061206,5.645165328,5.804223806,6.301317471,6.338330726,6.233379962,5.725347165,6.20944478,6.08844343,4.46950498,5.013585788,5.551246704,5.023255268,4.623087168,4.162254668
"","CO2 Emissions","MMTons CO2",,,,,,,,,,,,,544.034143667,511.955314667,433.056767333,444.405980667,381.786085333,338.576331333,329.593597333,324.690846667,325.1055,317.652581667,322.506004,357.357436,352.399979,350.317358667,328.696696,349.199557333,345.81794,249.405694667,278.887103333,315.852623,294.732107,260.951037,225.879488
"","Population","Millions",--,--,--,--,--,--,--,--,--,--,--,--,52,52,52,51,51,50,50,49,49,49,48,48,47,47,47,46,46,46,45,45,NA,NA,NA
"","United Arab Emirates",""
"","Production","Quad Btu",3.887414192,3.454,2.999,2.909,3.004,3.292,3.678,4.21,4.222,4.994,5.512,6.242,6.11,5.784,5.836,6.14,6.341,6.501,6.606,6.254,6.767,6.593,6.498,7.129,7.424,7.588,7.869,7.916,8.128,7.52,7.64,8.462,8.917,8.988,9.024
"","Consumption","Quad Btu",0.267,0.436,0.414,0.511,0.581,0.797,0.907,1.071,1.172,1.269,1.229,1.492,1.614,1.51,1.492,1.607,1.669,1.771,1.839,1.865,1.866,1.89176869985,2.059,2.11,2.224,2.586,2.73,3.06,3.512,3.424,3.568,3.75,3.923,3.99,4.079
"","CO2 Emissions","MMTons CO2",30.67702,35.2509866667,35.3952233333,42.2939833333,47.51516,59.50049,66.9551566667,71.41781,78.0821933333,81.95081,79.0095933333,94.8078766667,101.61728,96.23233,94.2626333333,101.309443333,103.98008,111.666786667,116.371026667,118.375803333,116.004233333,115.049980421,123.711044667,127.543688333,134.05139,140.05021,156.374987333,172.650496,196.713371333,207.843946,218.254613333,228.950906,238.438806667,223.658023667,229.375725333
"","Population","Millions",1,1.1,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2.1,2.2,2.3,2.5,2.6,2.7,2.9,3.1,3.2,3.4,3.6,3.7,3.9,4.1,4.3,4.4,4.6,4.8,5,5.1,NA,NA,NA
"","United Kingdom",""
"","Production","Quad Btu",8.652093888,8.96,9.586,10.089,8.806,10.204,10.646,10.348,10.001,8.997,8.96,9.311,9.1,9.416,10.23,10.914,11.605,11.371,11.562,11.914,11.1,11.17,11.011,10.493,9.414,8.552,7.781,7.297,6.956,6.568,6.197,5.36,4.942,4.612,4.63
"","Consumption","Quad Btu",8.917010236,8.288,8.134,8.145,8.36601044,8.697010447,8.941365578,9.006873756,9.035976292,9.093093888,9.224933254,9.489063616,9.250304496,9.57398294,9.52,9.584921524,10.08686352,9.768860108,9.768447256,9.81111287,9.738552993,6.382119898,6.266030519,6.256030723,6.223040088,6.151079992,6.067109109,5.824,5.773,8.746,8.95139024,8.48,8.695,8.48,8.016
"","CO2 Emissions","MMTons CO2",618.417536667,596.415383333,569.615189667,572.744756667,556.500958667,586.155993333,599.365699333,603.302198667,598.240806667,593.540303333,598.061247333,606.858082,575.474753333,581.1069,571.306978667,572.295182333,592.532116,568.658712667,564.710085333,558.453346667,560.908799333,574.099525333,563.113487333,572.287366,581.835467333,582.710886,585.571271,569.644183333,563.98784,516.873818667,531.79041,492.026060667,507.229069,480.585247333,441.946683333
"","Population","Millions",56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,60,60,60,60,61,61,62,62,62,63,NA,NA,NA
"","United States",""
"","Production","Quad Btu",67.174671852,66.9512,66.5697,64.1148,68.8389,67.6987,67.0667,67.5416,68.9195,69.3208,70.7039,70.3625,69.9553,68.3159,70.727,71.1755,72.487,72.4723,72.8762,71.7417,71.3327,71.7338,70.7121,69.9389,70.2336,69.4347,70.745413817,71.410613769,73.21359403,72.659192558,74.7247576,77.9072565,79.0992102,81.6819296,87.5675467
"","Consumption","Quad Btu",78.065966769,76.106641962,73.100059418,72.9708160954,76.6324994326,76.3914646783,76.6462398091,79.0542737718,82.708417006,84.78505159,84.486144348,84.439179932,85.782026688,87.366132195,89.088288035,91.031649021,94.021837393,94.601201146,95.019541753,96.650712133,98.818852976,96.174056396,97.644713383,97.922119202,100.094697074,100.19427799,99.493216464,101.08549286,98.958540615,94.194724022,97.44144,96.837224,94.40788,97.1410477,98.301294
"","CO2 Emissions","MMTons CO2",4775.82236933,4647.065232,4411.019518,4388.97401733,4619.794028,4604.85723733,4614.00597333,4770.44364533,4990.755084,5072.29925333,5041.20882667,4997.76237867,5093.40204733,5188.21565833,5261.324988,5319.055377,5504.682186,5577.48925333,5617.11704267,5678.82883933,5864.18568,5754.21458667,5799.05737333,5852.33733233,5974.75161933,5999.53267733,5924.07596067,6023.906647,5841.00152367,5429.77486767,5580.02885533,5483.38324467,5274.48858933,5368.811648,5421.828096
"","Population","Millions",227,229,232,234,236,238,240,242,244,247,250,253,257,260,263,266,269,273,276,279,282,285,288,290,293,296,298,301,304,307,309,312,NA,NA,NA
"","Uruguay",""
"","Production","Quad Btu",0.023,0.026,0.025,0.075,0.073,0.067,0.075,0.075,0.055,0.04,0.073,0.064,0.082,0.075,0.077,0.06,0.059,0.066,0.093,0.056,0.072,0.094,0.096,0.086,0.048,0.066,0.035,0.08,0.052,0.059,0.093,0.072,0.061,0.089,0.111
"","Consumption","Quad Btu",0.109211828592,0.103169352438,0.0980945234796,0.121054592,0.117040944,0.109,0.113,0.122,0.119,0.104095536,0.133813170433,0.119594852,0.136723516,0.138659411,0.137659824,0.124409372,0.129451425623,0.142267619952,0.176730971946,0.159512907118,0.164382962128,0.161408537681,0.168162513836,0.162415764598,0.140045896748,0.155416360999,0.148493952839,0.17805256281,0.183985816407,0.189583315067,0.208766498174,0.20395851604,0.204718766868,0.210327298669,0.231069432749
"","CO2 Emissions","MMTons CO2",5.70961732509,5.20580714258,4.90200740076,3.9,3.7,3.4,3.4,4,4.7,4.9,4.5021624368,4.2,4.5,4.9,4.6,4.7,4.90290432328,5.20276831993,6.40276831934,7.24175607623,6.45539010819,4.95556691383,5.34194983202,5.50875270781,6.0147475296,6.26201364947,7.31783459141,6.96465755738,8.06424545984,9.06053715285,8.16896356654,8.36390090586,7.61396984804,8.5141543565,8.61313763629
"","Population","Millions",2.9,2.9,3,3,3,3,3,3,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,NA,NA,NA
"","Uzbekistan",""
"","Production","Quad Btu",--,--,--,--,--,--,--,--,--,--,--,--,1.799,1.912,2.052,2.145,2.154,2.176,2.386,2.386,2.41,2.654,2.455,2.459,2.545,2.505,2.591,2.666,2.791,2.482,2.486,2.609,2.618,2.484,2.546
